Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-01 11:00:00,22.0,23.0,32.0,29.0,269.0,3614.0
2023-12-01 11:05:00,29.0,22.0,23.0,32.0,258.0,3610.0
2023-12-01 11:10:00,32.0,29.0,22.0,19.0,245.0,3600.0
2023-12-01 11:15:00,19.0,32.0,29.0,18.0,246.0,3612.0
2023-12-01 11:20:00,18.0,19.0,32.0,25.0,247.0,3613.0
2023-12-01 11:25:00,25.0,18.0,19.0,28.0,237.0,3610.0
2023-12-01 11:30:00,28.0,25.0,18.0,26.0,226.0,3613.0
2023-12-01 11:35:00,26.0,28.0,25.0,25.0,214.0,3624.0
2023-12-01 11:40:00,25.0,26.0,28.0,20.0,205.0,3619.0
2023-12-01 11:45:00,20.0,25.0,26.0,19.0,203.0,3618.0
2023-12-01 11:50:00,19.0,20.0,25.0,11.0,203.0,3622.0
2023-12-01 11:55:00,11.0,19.0,20.0,17.0,209.0,3634.0
2023-12-01 12:00:00,17.0,11.0,19.0,18.0,211.0,3635.0
2023-12-01 12:05:00,18.0,17.0,11.0,19.0,211.0,3649.0
2023-12-01 12:10:00,19.0,18.0,17.0,20.0,209.0,3649.0
2023-12-01 12:15:00,20.0,19.0,18.0,19.0,205.0,3644.0
2023-12-01 12:20:00,19.0,20.0,19.0,15.0,204.0,3646.0
2023-12-01 12:25:00,15.0,19.0,20.0,17.0,219.0,3667.0
2023-12-01 12:30:00,17.0,15.0,19.0,14.0,231.0,3668.0
2023-12-01 12:35:00,14.0,17.0,15.0,16.0,239.0,3669.0
2023-12-01 12:40:00,16.0,14.0,17.0,18.0,253.0,3676.0
2023-12-01 12:45:00,18.0,16.0,14.0,19.0,262.0,3679.0
2023-12-01 12:50:00,19.0,18.0,16.0,17.0,272.0,3675.0
2023-12-01 12:55:00,17.0,19.0,18.0,19.0,282.0,3671.0
2023-12-01 13:00:00,19.0,17.0,19.0,18.0,286.0,3667.0
2023-12-01 13:05:00,18.0,19.0,17.0,17.0,285.0,3678.0
2023-12-01 13:10:00,17.0,18.0,19.0,16.0,295.0,3685.0
2023-12-01 13:15:00,16.0,17.0,18.0,18.0,305.0,3692.0
2023-12-01 13:20:00,18.0,16.0,17.0,30.0,294.0,3701.0
2023-12-01 13:25:00,30.0,18.0,16.0,29.0,267.0,3697.0
2023-12-01 13:30:00,29.0,30.0,18.0,22.0,238.0,3695.0
2023-12-01 13:35:00,22.0,29.0,30.0,30.0,243.0,3694.0
2023-12-01 13:40:00,30.0,22.0,29.0,27.0,241.0,3689.0
2023-12-01 13:45:00,27.0,30.0,22.0,29.0,251.0,3688.0
2023-12-01 13:50:00,29.0,27.0,30.0,27.0,262.0,3685.0
2023-12-01 13:55:00,27.0,29.0,27.0,23.0,272.0,3683.0
2023-12-01 14:00:00,23.0,27.0,29.0,17.0,276.0,3683.0
2023-12-01 14:05:00,17.0,23.0,27.0,27.0,286.0,3686.0
2023-12-01 14:10:00,27.0,17.0,23.0,26.0,290.0,3681.0
2023-12-01 14:15:00,26.0,27.0,17.0,7.0,293.0,3677.0
2023-12-01 14:20:00,7.0,26.0,27.0,3.0,319.0,3694.0
2023-12-01 14:25:00,3.0,7.0,26.0,0.0,346.0,3721.0
2023-12-01 14:30:00,1.0,3.0,7.0,27.0,375.0,3749.0
2023-12-01 14:35:00,27.0,1.0,3.0,28.0,373.0,3738.0
2023-12-01 14:40:00,28.0,27.0,1.0,37.0,376.0,3732.0
2023-12-01 14:45:00,37.0,28.0,27.0,40.0,369.0,3724.0
2023-12-01 14:50:00,40.0,37.0,28.0,37.0,359.0,3707.0
2023-12-01 14:55:00,37.0,40.0,37.0,27.0,354.0,3702.0
2023-12-01 15:00:00,27.0,37.0,40.0,27.0,350.0,3700.0
2023-12-01 15:05:00,27.0,27.0,37.0,31.0,353.0,3698.0
2023-12-01 15:10:00,31.0,27.0,27.0,29.0,364.0,3704.0
2023-12-01 15:15:00,29.0,31.0,27.0,33.0,368.0,3703.0
2023-12-01 15:20:00,33.0,29.0,31.0,30.0,360.0,3694.0
2023-12-01 15:25:00,30.0,33.0,29.0,29.0,350.0,3694.0
2023-12-01 15:30:00,29.0,30.0,33.0,25.0,363.0,3700.0
2023-12-01 15:35:00,25.0,29.0,30.0,31.0,364.0,3705.0
2023-12-01 15:40:00,31.0,25.0,29.0,30.0,354.0,3697.0
2023-12-01 15:45:00,30.0,31.0,25.0,30.0,354.0,3692.0
2023-12-01 15:50:00,30.0,30.0,31.0,32.0,361.0,3695.0
2023-12-01 15:55:00,32.0,30.0,30.0,23.0,365.0,3686.0
2023-12-01 16:00:00,23.0,32.0,30.0,30.0,384.0,3687.0
2023-12-01 16:05:00,30.0,23.0,32.0,42.0,402.0,3686.0
2023-12-01 16:10:00,42.0,30.0,23.0,33.0,386.0,3667.0
2023-12-01 16:15:00,33.0,42.0,30.0,25.0,378.0,3660.0
2023-12-01 16:20:00,25.0,33.0,42.0,20.0,376.0,3656.0
2023-12-01 16:25:00,20.0,25.0,33.0,42.0,369.0,3654.0
2023-12-01 16:30:00,42.0,20.0,25.0,26.0,338.0,3650.0
2023-12-01 16:35:00,26.0,42.0,20.0,21.0,322.0,3648.0
2023-12-01 16:40:00,21.0,26.0,42.0,30.0,330.0,3659.0
2023-12-01 16:45:00,30.0,21.0,26.0,37.0,316.0,3647.0
2023-12-01 16:50:00,37.0,30.0,21.0,36.0,297.0,3633.0
2023-12-01 16:55:00,36.0,37.0,30.0,42.0,278.0,3640.0
2023-12-01 17:00:00,42.0,36.0,37.0,48.0,257.0,3629.0
2023-12-01 17:05:00,48.0,42.0,36.0,26.0,223.0,3616.0
2023-12-01 17:10:00,26.0,48.0,42.0,25.0,205.0,3618.0
2023-12-01 17:15:00,25.0,26.0,48.0,23.0,187.0,3616.0
2023-12-01 17:20:00,23.0,25.0,26.0,13.0,171.0,3614.0
2023-12-01 17:25:00,13.0,23.0,25.0,11.0,158.0,3616.0
2023-12-01 17:30:00,11.0,13.0,23.0,10.0,160.0,3622.0
2023-12-01 17:35:00,10.0,11.0,13.0,29.0,151.0,3626.0
2023-12-01 17:40:00,29.0,10.0,11.0,16.0,123.0,3617.0
2023-12-01 17:45:00,16.0,29.0,10.0,18.0,107.0,3612.0
2023-12-01 17:50:00,18.0,16.0,29.0,17.0,90.0,3613.0
2023-12-01 17:55:00,17.0,18.0,16.0,21.0,73.0,3609.0
2023-12-01 18:00:00,21.0,17.0,18.0,14.0,52.0,3602.0
2023-12-01 18:05:00,14.0,21.0,17.0,8.0,42.0,3600.0
2023-12-01 18:10:00,8.0,14.0,21.0,7.0,34.0,3613.0
2023-12-01 18:15:00,7.0,8.0,14.0,7.0,27.0,3613.0
2023-12-01 18:20:00,7.0,7.0,8.0,0.0,20.0,3618.0
2023-12-01 18:25:00,1.0,7.0,7.0,13.0,27.0,3629.0
2023-12-01 18:30:00,13.0,1.0,7.0,1.0,14.0,3621.0
2023-12-01 18:35:00,1.0,13.0,1.0,1.0,17.0,3620.0
2023-12-01 18:40:00,1.0,1.0,13.0,0.0,16.0,3620.0
2023-12-01 18:45:00,1.0,1.0,1.0,1.0,16.0,3620.0
2023-12-01 18:50:00,1.0,1.0,1.0,0.0,15.0,3619.0
2023-12-01 18:55:00,1.0,1.0,1.0,0.0,16.0,3619.0
2023-12-01 19:00:00,1.0,1.0,1.0,4.0,19.0,3620.0
2023-12-01 19:05:00,4.0,1.0,1.0,0.0,19.0,3625.0
2023-12-01 19:10:00,1.0,4.0,1.0,0.0,19.0,3633.0
2023-12-01 19:15:00,1.0,1.0,4.0,0.0,20.0,3635.0
2023-12-01 19:20:00,1.0,1.0,1.0,7.0,20.0,3640.0
2023-12-01 19:25:00,7.0,1.0,1.0,0.0,13.0,3646.0
2023-12-01 19:30:00,1.0,7.0,1.0,4.0,13.0,3653.0
2023-12-01 19:35:00,4.0,1.0,7.0,0.0,10.0,3649.0
2023-12-01 19:40:00,1.0,4.0,1.0,0.0,10.0,3649.0
2023-12-01 19:45:00,1.0,1.0,4.0,0.0,10.0,3649.0
2023-12-01 19:50:00,1.0,1.0,1.0,1.0,11.0,3649.0
2023-12-01 19:55:00,1.0,1.0,1.0,3.0,10.0,3650.0
2023-12-01 20:00:00,3.0,1.0,1.0,4.0,11.0,3647.0
2023-12-01 20:05:00,4.0,3.0,1.0,0.0,10.0,3646.0
2023-12-01 20:10:00,1.0,4.0,3.0,1.0,10.0,3651.0
2023-12-01 20:15:00,1.0,1.0,4.0,0.0,10.0,3650.0
2023-12-01 20:20:00,1.0,1.0,1.0,0.0,11.0,3651.0
2023-12-01 20:25:00,1.0,1.0,1.0,0.0,11.0,3652.0
2023-12-01 20:30:00,1.0,1.0,1.0,1.0,13.0,3652.0
2023-12-01 20:35:00,1.0,1.0,1.0,0.0,15.0,3653.0
2023-12-01 20:40:00,1.0,1.0,1.0,0.0,15.0,3653.0
2023-12-01 20:45:00,1.0,1.0,1.0,1.0,18.0,3653.0
2023-12-01 20:50:00,1.0,1.0,1.0,0.0,17.0,3653.0
2023-12-01 20:55:00,1.0,1.0,1.0,4.0,17.0,3661.0
2023-12-01 21:00:00,4.0,1.0,1.0,3.0,13.0,3663.0
2023-12-01 21:05:00,3.0,4.0,1.0,0.0,10.0,3660.0
2023-12-01 21:10:00,1.0,3.0,4.0,1.0,10.0,3666.0
2023-12-01 21:15:00,1.0,1.0,3.0,1.0,15.0,3668.0
2023-12-01 21:20:00,1.0,1.0,1.0,0.0,14.0,3680.0
2023-12-01 21:25:00,1.0,1.0,1.0,2.0,14.0,3681.0
2023-12-01 21:30:00,2.0,1.0,1.0,3.0,12.0,3679.0
2023-12-01 21:35:00,3.0,2.0,1.0,0.0,10.0,3676.0
2023-12-01 21:40:00,1.0,3.0,2.0,3.0,12.0,3677.0
2023-12-01 21:45:00,3.0,1.0,3.0,0.0,9.0,3676.0
2023-12-01 21:50:00,1.0,3.0,1.0,0.0,11.0,3676.0
2023-12-01 21:55:00,1.0,1.0,3.0,0.0,11.0,3676.0
2023-12-01 22:00:00,1.0,1.0,1.0,0.0,11.0,3676.0
2023-12-01 22:05:00,1.0,1.0,1.0,0.0,11.0,3678.0
2023-12-01 22:10:00,1.0,1.0,1.0,6.0,11.0,3679.0
2023-12-01 22:15:00,6.0,1.0,1.0,0.0,5.0,3673.0
2023-12-01 22:20:00,1.0,6.0,1.0,0.0,5.0,3677.0
2023-12-01 22:25:00,1.0,1.0,6.0,0.0,5.0,3677.0
2023-12-01 22:30:00,1.0,1.0,1.0,1.0,5.0,3677.0
2023-12-01 22:35:00,1.0,1.0,1.0,2.0,4.0,3676.0
2023-12-01 22:40:00,2.0,1.0,1.0,0.0,3.0,3674.0
2023-12-01 22:45:00,1.0,2.0,1.0,2.0,3.0,3675.0
2023-12-01 22:50:00,2.0,1.0,2.0,0.0,1.0,3673.0
2023-12-01 22:55:00,1.0,2.0,1.0,0.0,1.0,3673.0
2023-12-01 23:00:00,1.0,1.0,2.0,0.0,1.0,3673.0
2023-12-01 23:05:00,1.0,1.0,1.0,0.0,1.0,3673.0
2023-12-01 23:10:00,1.0,1.0,1.0,0.0,2.0,3674.0
2023-12-01 23:15:00,1.0,1.0,1.0,0.0,2.0,3674.0
2023-12-01 23:20:00,1.0,1.0,1.0,0.0,2.0,3674.0
2023-12-01 23:25:00,1.0,1.0,1.0,0.0,2.0,3674.0
2023-12-01 23:30:00,1.0,1.0,1.0,0.0,2.0,3674.0
2023-12-01 23:35:00,1.0,1.0,1.0,1.0,3.0,3674.0
2023-12-01 23:40:00,1.0,1.0,1.0,0.0,2.0,3673.0
2023-12-01 23:45:00,1.0,1.0,1.0,0.0,2.0,3673.0
2023-12-01 23:50:00,1.0,1.0,1.0,0.0,2.0,3673.0
2023-12-01 23:55:00,1.0,1.0,1.0,0.0,2.0,3673.0
2023-12-02 00:00:00,1.0,1.0,1.0,0.0,2.0,3673.0
2023-12-02 00:05:00,1.0,1.0,1.0,1.0,2.0,3673.0
2023-12-02 00:10:00,1.0,1.0,1.0,0.0,1.0,3672.0
2023-12-02 00:15:00,1.0,1.0,1.0,0.0,1.0,3672.0
2023-12-02 00:20:00,1.0,1.0,1.0,0.0,1.0,3672.0
2023-12-02 00:25:00,1.0,1.0,1.0,0.0,1.0,3672.0
2023-12-02 00:30:00,1.0,1.0,1.0,1.0,1.0,3672.0
2023-12-02 00:35:00,1.0,1.0,1.0,0.0,0.0,3671.0
2023-12-02 00:40:00,1.0,1.0,1.0,0.0,0.0,3671.0
2023-12-02 00:45:00,1.0,1.0,1.0,0.0,0.0,3671.0
2023-12-02 00:50:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 00:55:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 01:00:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 01:05:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 01:10:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 01:15:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 01:20:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 01:25:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 01:30:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 01:35:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 01:40:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 01:45:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 01:50:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 01:55:00,1.0,1.0,1.0,0.0,0.0,3672.0
2023-12-02 02:00:00,1.0,1.0,1.0,0.0,0.0,3673.0
2023-12-02 02:05:00,1.0,1.0,1.0,0.0,0.0,3673.0
2023-12-02 02:10:00,1.0,1.0,1.0,0.0,0.0,3673.0
2023-12-02 02:15:00,1.0,1.0,1.0,0.0,0.0,3673.0
2023-12-02 02:20:00,1.0,1.0,1.0,0.0,0.0,3674.0
2023-12-02 02:25:00,1.0,1.0,1.0,0.0,0.0,3674.0
2023-12-02 02:30:00,1.0,1.0,1.0,0.0,0.0,3674.0
2023-12-02 02:35:00,1.0,1.0,1.0,0.0,0.0,3674.0
2023-12-02 02:40:00,1.0,1.0,1.0,0.0,0.0,3674.0
2023-12-02 02:45:00,1.0,1.0,1.0,0.0,0.0,3674.0
2023-12-02 02:50:00,1.0,1.0,1.0,0.0,0.0,3674.0
2023-12-02 02:55:00,1.0,1.0,1.0,0.0,0.0,3674.0
2023-12-02 03:00:00,1.0,1.0,1.0,0.0,0.0,3674.0
2023-12-02 03:05:00,1.0,1.0,1.0,0.0,1.0,3674.0
2023-12-02 03:10:00,1.0,1.0,1.0,0.0,1.0,3674.0
2023-12-02 03:15:00,1.0,1.0,1.0,0.0,1.0,3674.0
2023-12-02 03:20:00,1.0,1.0,1.0,0.0,1.0,3674.0
2023-12-02 03:25:00,1.0,1.0,1.0,0.0,2.0,3674.0
2023-12-02 03:30:00,1.0,1.0,1.0,0.0,2.0,3674.0
2023-12-02 03:35:00,1.0,1.0,1.0,0.0,2.0,3674.0
2023-12-02 03:40:00,1.0,1.0,1.0,0.0,2.0,3674.0
2023-12-02 03:45:00,1.0,1.0,1.0,0.0,2.0,3674.0
2023-12-02 03:50:00,1.0,1.0,1.0,0.0,3.0,3674.0
2023-12-02 03:55:00,1.0,1.0,1.0,0.0,3.0,3674.0
2023-12-02 04:00:00,1.0,1.0,1.0,1.0,3.0,3674.0
2023-12-02 04:05:00,1.0,1.0,1.0,0.0,2.0,3673.0
2023-12-02 04:10:00,1.0,1.0,1.0,0.0,2.0,3673.0
2023-12-02 04:15:00,1.0,1.0,1.0,0.0,2.0,3673.0
2023-12-02 04:20:00,1.0,1.0,1.0,1.0,2.0,3673.0
2023-12-02 04:25:00,1.0,1.0,1.0,0.0,1.0,3672.0
2023-12-02 04:30:00,1.0,1.0,1.0,0.0,1.0,3672.0
2023-12-02 04:35:00,1.0,1.0,1.0,0.0,3.0,3672.0
2023-12-02 04:40:00,1.0,1.0,1.0,0.0,3.0,3673.0
2023-12-02 04:45:00,1.0,1.0,1.0,1.0,3.0,3673.0
2023-12-02 04:50:00,1.0,1.0,1.0,0.0,3.0,3672.0
2023-12-02 04:55:00,1.0,1.0,1.0,0.0,3.0,3672.0
2023-12-02 05:00:00,1.0,1.0,1.0,0.0,3.0,3672.0
2023-12-02 05:05:00,1.0,1.0,1.0,0.0,8.0,3672.0
2023-12-02 05:10:00,1.0,1.0,1.0,0.0,16.0,3672.0
2023-12-02 05:15:00,1.0,1.0,1.0,0.0,17.0,3672.0
2023-12-02 05:20:00,1.0,1.0,1.0,0.0,18.0,3672.0
2023-12-02 05:25:00,1.0,1.0,1.0,0.0,23.0,3672.0
2023-12-02 05:30:00,1.0,1.0,1.0,2.0,32.0,3674.0
2023-12-02 05:35:00,2.0,1.0,1.0,0.0,36.0,3673.0
2023-12-02 05:40:00,1.0,2.0,1.0,0.0,57.0,3673.0
2023-12-02 05:45:00,1.0,1.0,2.0,1.0,65.0,3673.0
2023-12-02 05:50:00,1.0,1.0,1.0,0.0,88.0,3672.0
2023-12-02 05:55:00,1.0,1.0,1.0,0.0,106.0,3672.0
2023-12-02 06:00:00,1.0,1.0,1.0,5.0,130.0,3678.0
2023-12-02 06:05:00,5.0,1.0,1.0,8.0,131.0,3675.0
2023-12-02 06:10:00,8.0,5.0,1.0,1.0,153.0,3667.0
2023-12-02 06:15:00,1.0,8.0,5.0,1.0,167.0,3666.0
2023-12-02 06:20:00,1.0,1.0,8.0,5.0,190.0,3667.0
2023-12-02 06:25:00,5.0,1.0,1.0,9.0,208.0,3662.0
2023-12-02 06:30:00,9.0,5.0,1.0,6.0,236.0,3660.0
2023-12-02 06:35:00,6.0,9.0,5.0,21.0,255.0,3667.0
2023-12-02 06:40:00,21.0,6.0,9.0,8.0,268.0,3662.0
2023-12-02 06:45:00,8.0,21.0,6.0,24.0,285.0,3674.0
2023-12-02 06:50:00,24.0,8.0,21.0,18.0,291.0,3661.0
2023-12-02 06:55:00,18.0,24.0,8.0,24.0,305.0,3661.0
