Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-01 08:30:00,1.0,1.0,1.0,2.0,24.0,645.0
2023-12-01 08:35:00,2.0,1.0,1.0,1.0,24.0,645.0
2023-12-01 08:40:00,1.0,2.0,1.0,2.0,30.0,645.0
2023-12-01 08:45:00,2.0,1.0,2.0,0.0,30.0,643.0
2023-12-01 08:50:00,1.0,2.0,1.0,2.0,37.0,646.0
2023-12-01 08:55:00,2.0,1.0,2.0,5.0,38.0,648.0
2023-12-01 09:00:00,5.0,2.0,1.0,2.0,38.0,647.0
2023-12-01 09:05:00,2.0,5.0,2.0,0.0,37.0,648.0
2023-12-01 09:10:00,1.0,2.0,5.0,3.0,37.0,649.0
2023-12-01 09:15:00,3.0,1.0,2.0,1.0,37.0,648.0
2023-12-01 09:20:00,1.0,3.0,1.0,2.0,36.0,652.0
2023-12-01 09:25:00,2.0,1.0,3.0,4.0,36.0,657.0
2023-12-01 09:30:00,4.0,2.0,1.0,2.0,36.0,657.0
2023-12-01 09:35:00,2.0,4.0,2.0,7.0,36.0,659.0
2023-12-01 09:40:00,7.0,2.0,4.0,2.0,30.0,654.0
2023-12-01 09:45:00,2.0,7.0,2.0,7.0,31.0,657.0
2023-12-01 09:50:00,7.0,2.0,7.0,3.0,29.0,653.0
2023-12-01 09:55:00,3.0,7.0,2.0,5.0,29.0,654.0
2023-12-01 10:00:00,5.0,3.0,7.0,1.0,31.0,655.0
2023-12-01 10:05:00,1.0,5.0,3.0,0.0,32.0,660.0
2023-12-01 10:10:00,1.0,1.0,5.0,3.0,35.0,667.0
2023-12-01 10:15:00,3.0,1.0,1.0,0.0,35.0,666.0
2023-12-01 10:20:00,1.0,3.0,1.0,2.0,38.0,671.0
2023-12-01 10:25:00,2.0,1.0,3.0,4.0,42.0,680.0
2023-12-01 10:30:00,4.0,2.0,1.0,2.0,41.0,682.0
2023-12-01 10:35:00,2.0,4.0,2.0,1.0,42.0,682.0
2023-12-01 10:40:00,1.0,2.0,4.0,3.0,47.0,686.0
2023-12-01 10:45:00,3.0,1.0,2.0,5.0,45.0,687.0
2023-12-01 10:50:00,5.0,3.0,1.0,3.0,45.0,689.0
2023-12-01 10:55:00,3.0,5.0,3.0,7.0,45.0,689.0
2023-12-01 11:00:00,7.0,3.0,5.0,2.0,42.0,685.0
2023-12-01 11:05:00,2.0,7.0,3.0,3.0,44.0,686.0
2023-12-01 11:10:00,3.0,2.0,7.0,3.0,41.0,686.0
2023-12-01 11:15:00,3.0,3.0,2.0,3.0,40.0,690.0
2023-12-01 11:20:00,3.0,3.0,3.0,6.0,39.0,692.0
2023-12-01 11:25:00,6.0,3.0,3.0,3.0,34.0,692.0
2023-12-01 11:30:00,3.0,6.0,3.0,3.0,31.0,693.0
2023-12-01 11:35:00,3.0,3.0,6.0,6.0,33.0,694.0
2023-12-01 11:40:00,6.0,3.0,3.0,1.0,30.0,695.0
2023-12-01 11:45:00,1.0,6.0,3.0,5.0,33.0,700.0
2023-12-01 11:50:00,5.0,1.0,6.0,3.0,33.0,702.0
2023-12-01 11:55:00,3.0,5.0,1.0,4.0,32.0,702.0
2023-12-01 12:00:00,4.0,3.0,5.0,4.0,28.0,704.0
2023-12-01 12:05:00,4.0,4.0,3.0,0.0,25.0,709.0
2023-12-01 12:10:00,1.0,4.0,4.0,2.0,29.0,713.0
2023-12-01 12:15:00,2.0,1.0,4.0,2.0,30.0,714.0
2023-12-01 12:20:00,2.0,2.0,1.0,1.0,31.0,712.0
2023-12-01 12:25:00,1.0,2.0,2.0,0.0,33.0,717.0
2023-12-01 12:30:00,1.0,1.0,2.0,5.0,35.0,721.0
2023-12-01 12:35:00,5.0,1.0,1.0,3.0,38.0,716.0
2023-12-01 12:40:00,3.0,5.0,1.0,4.0,39.0,721.0
2023-12-01 12:45:00,4.0,3.0,5.0,5.0,35.0,721.0
2023-12-01 12:50:00,5.0,4.0,3.0,2.0,34.0,718.0
2023-12-01 12:55:00,2.0,5.0,4.0,0.0,37.0,718.0
2023-12-01 13:00:00,1.0,2.0,5.0,1.0,38.0,723.0
2023-12-01 13:05:00,1.0,1.0,2.0,4.0,38.0,729.0
2023-12-01 13:10:00,4.0,1.0,1.0,3.0,40.0,728.0
2023-12-01 13:15:00,3.0,4.0,1.0,3.0,40.0,732.0
2023-12-01 13:20:00,3.0,3.0,4.0,3.0,37.0,738.0
2023-12-01 13:25:00,3.0,3.0,3.0,2.0,34.0,740.0
2023-12-01 13:30:00,2.0,3.0,3.0,8.0,32.0,740.0
2023-12-01 13:35:00,8.0,2.0,3.0,4.0,24.0,737.0
2023-12-01 13:40:00,4.0,8.0,2.0,0.0,24.0,735.0
2023-12-01 13:45:00,1.0,4.0,8.0,4.0,30.0,739.0
2023-12-01 13:50:00,4.0,1.0,4.0,5.0,33.0,745.0
2023-12-01 13:55:00,5.0,4.0,1.0,1.0,33.0,741.0
2023-12-01 14:00:00,1.0,5.0,4.0,1.0,37.0,744.0
2023-12-01 14:05:00,1.0,1.0,5.0,6.0,42.0,747.0
2023-12-01 14:10:00,6.0,1.0,1.0,3.0,45.0,746.0
2023-12-01 14:15:00,3.0,6.0,1.0,0.0,46.0,745.0
2023-12-01 14:20:00,1.0,3.0,6.0,0.0,53.0,751.0
2023-12-01 14:25:00,1.0,1.0,3.0,0.0,59.0,759.0
2023-12-01 14:30:00,1.0,1.0,1.0,0.0,62.0,764.0
2023-12-01 14:35:00,1.0,1.0,1.0,4.0,66.0,767.0
2023-12-01 14:40:00,4.0,1.0,1.0,6.0,68.0,772.0
2023-12-01 14:45:00,6.0,4.0,1.0,7.0,68.0,772.0
2023-12-01 14:50:00,7.0,6.0,4.0,5.0,66.0,770.0
2023-12-01 14:55:00,5.0,7.0,6.0,5.0,64.0,769.0
2023-12-01 15:00:00,5.0,5.0,7.0,6.0,71.0,770.0
2023-12-01 15:05:00,6.0,5.0,5.0,9.0,73.0,774.0
2023-12-01 15:10:00,9.0,6.0,5.0,4.0,70.0,767.0
2023-12-01 15:15:00,4.0,9.0,6.0,7.0,71.0,768.0
2023-12-01 15:20:00,7.0,4.0,9.0,6.0,74.0,766.0
2023-12-01 15:25:00,6.0,7.0,4.0,3.0,73.0,767.0
2023-12-01 15:30:00,3.0,6.0,7.0,4.0,74.0,772.0
2023-12-01 15:35:00,4.0,3.0,6.0,6.0,71.0,771.0
2023-12-01 15:40:00,6.0,4.0,3.0,6.0,68.0,772.0
2023-12-01 15:45:00,6.0,6.0,4.0,5.0,66.0,770.0
2023-12-01 15:50:00,5.0,6.0,6.0,3.0,66.0,778.0
2023-12-01 15:55:00,3.0,5.0,6.0,12.0,72.0,778.0
2023-12-01 16:00:00,12.0,3.0,5.0,8.0,66.0,773.0
2023-12-01 16:05:00,8.0,12.0,3.0,6.0,60.0,770.0
2023-12-01 16:10:00,6.0,8.0,12.0,5.0,56.0,771.0
2023-12-01 16:15:00,5.0,6.0,8.0,10.0,51.0,769.0
2023-12-01 16:20:00,10.0,5.0,6.0,5.0,49.0,767.0
2023-12-01 16:25:00,5.0,10.0,5.0,4.0,48.0,763.0
2023-12-01 16:30:00,4.0,5.0,10.0,1.0,48.0,765.0
2023-12-01 16:35:00,1.0,4.0,5.0,3.0,50.0,770.0
2023-12-01 16:40:00,3.0,1.0,4.0,4.0,51.0,773.0
2023-12-01 16:45:00,4.0,3.0,1.0,5.0,50.0,776.0
2023-12-01 16:50:00,5.0,4.0,3.0,9.0,55.0,778.0
2023-12-01 16:55:00,9.0,5.0,4.0,6.0,47.0,773.0
2023-12-01 17:00:00,6.0,9.0,5.0,2.0,47.0,772.0
2023-12-01 17:05:00,2.0,6.0,9.0,2.0,51.0,770.0
2023-12-01 17:10:00,2.0,2.0,6.0,0.0,55.0,769.0
2023-12-01 17:15:00,1.0,2.0,2.0,8.0,57.0,772.0
2023-12-01 17:20:00,8.0,1.0,2.0,4.0,52.0,771.0
2023-12-01 17:25:00,4.0,8.0,1.0,4.0,50.0,775.0
2023-12-01 17:30:00,4.0,4.0,8.0,3.0,53.0,777.0
2023-12-01 17:35:00,3.0,4.0,4.0,4.0,52.0,780.0
2023-12-01 17:40:00,4.0,3.0,4.0,3.0,49.0,778.0
2023-12-01 17:45:00,3.0,4.0,3.0,10.0,50.0,786.0
2023-12-01 17:50:00,10.0,3.0,4.0,1.0,45.0,780.0
2023-12-01 17:55:00,1.0,10.0,3.0,6.0,45.0,781.0
2023-12-01 18:00:00,6.0,1.0,10.0,6.0,42.0,781.0
2023-12-01 18:05:00,6.0,6.0,1.0,6.0,39.0,780.0
2023-12-01 18:10:00,6.0,6.0,6.0,2.0,33.0,776.0
2023-12-01 18:15:00,2.0,6.0,6.0,3.0,31.0,778.0
2023-12-01 18:20:00,3.0,2.0,6.0,2.0,30.0,777.0
2023-12-01 18:25:00,2.0,3.0,2.0,7.0,29.0,780.0
2023-12-01 18:30:00,7.0,2.0,3.0,2.0,25.0,777.0
2023-12-01 18:35:00,2.0,7.0,2.0,1.0,24.0,778.0
2023-12-01 18:40:00,1.0,2.0,7.0,4.0,23.0,779.0
2023-12-01 18:45:00,4.0,1.0,2.0,5.0,19.0,777.0
2023-12-01 18:50:00,5.0,4.0,1.0,1.0,14.0,773.0
2023-12-01 18:55:00,1.0,5.0,4.0,3.0,13.0,775.0
2023-12-01 19:00:00,3.0,1.0,5.0,3.0,12.0,775.0
2023-12-01 19:05:00,3.0,3.0,1.0,0.0,12.0,775.0
2023-12-01 19:10:00,1.0,3.0,3.0,0.0,13.0,779.0
2023-12-01 19:15:00,1.0,1.0,3.0,2.0,19.0,782.0
2023-12-01 19:20:00,2.0,1.0,1.0,1.0,18.0,784.0
2023-12-01 19:25:00,1.0,2.0,1.0,3.0,18.0,786.0
2023-12-01 19:30:00,3.0,1.0,2.0,1.0,16.0,788.0
2023-12-01 19:35:00,1.0,3.0,1.0,0.0,18.0,787.0
2023-12-01 19:40:00,1.0,1.0,3.0,0.0,18.0,791.0
2023-12-01 19:45:00,1.0,1.0,1.0,0.0,19.0,792.0
2023-12-01 19:50:00,1.0,1.0,1.0,0.0,24.0,795.0
2023-12-01 19:55:00,1.0,1.0,1.0,2.0,27.0,797.0
2023-12-01 20:00:00,2.0,1.0,1.0,3.0,28.0,798.0
2023-12-01 20:05:00,3.0,2.0,1.0,1.0,25.0,797.0
2023-12-01 20:10:00,1.0,3.0,2.0,6.0,25.0,799.0
2023-12-01 20:15:00,6.0,1.0,3.0,1.0,22.0,794.0
2023-12-01 20:20:00,1.0,6.0,1.0,1.0,22.0,795.0
2023-12-01 20:25:00,1.0,1.0,6.0,1.0,22.0,794.0
2023-12-01 20:30:00,1.0,1.0,1.0,3.0,23.0,798.0
2023-12-01 20:35:00,3.0,1.0,1.0,0.0,23.0,798.0
2023-12-01 20:40:00,1.0,3.0,1.0,1.0,24.0,799.0
2023-12-01 20:45:00,1.0,1.0,3.0,5.0,29.0,800.0
2023-12-01 20:50:00,5.0,1.0,1.0,3.0,26.0,795.0
2023-12-01 20:55:00,3.0,5.0,1.0,3.0,25.0,792.0
2023-12-01 21:00:00,3.0,3.0,5.0,0.0,23.0,791.0
2023-12-01 21:05:00,1.0,3.0,3.0,1.0,24.0,794.0
2023-12-01 21:10:00,1.0,1.0,3.0,3.0,24.0,793.0
2023-12-01 21:15:00,3.0,1.0,1.0,1.0,22.0,791.0
2023-12-01 21:20:00,1.0,3.0,1.0,1.0,21.0,791.0
2023-12-01 21:25:00,1.0,1.0,3.0,2.0,20.0,792.0
2023-12-01 21:30:00,2.0,1.0,1.0,3.0,18.0,792.0
2023-12-01 21:35:00,3.0,2.0,1.0,1.0,17.0,791.0
2023-12-01 21:40:00,1.0,3.0,2.0,6.0,17.0,792.0
2023-12-01 21:45:00,6.0,1.0,3.0,2.0,12.0,787.0
2023-12-01 21:50:00,2.0,6.0,1.0,2.0,13.0,787.0
2023-12-01 21:55:00,2.0,2.0,6.0,1.0,12.0,788.0
2023-12-01 22:00:00,1.0,2.0,2.0,1.0,13.0,788.0
2023-12-01 22:05:00,1.0,1.0,2.0,1.0,16.0,789.0
2023-12-01 22:10:00,1.0,1.0,1.0,1.0,17.0,790.0
2023-12-01 22:15:00,1.0,1.0,1.0,0.0,16.0,790.0
2023-12-01 22:20:00,1.0,1.0,1.0,0.0,17.0,792.0
2023-12-01 22:25:00,1.0,1.0,1.0,0.0,19.0,795.0
2023-12-01 22:30:00,1.0,1.0,1.0,2.0,21.0,796.0
2023-12-01 22:35:00,2.0,1.0,1.0,1.0,20.0,796.0
2023-12-01 22:40:00,1.0,2.0,1.0,1.0,21.0,796.0
2023-12-01 22:45:00,1.0,1.0,2.0,3.0,22.0,798.0
2023-12-01 22:50:00,3.0,1.0,1.0,1.0,19.0,795.0
2023-12-01 22:55:00,1.0,3.0,1.0,2.0,19.0,794.0
2023-12-01 23:00:00,2.0,1.0,3.0,4.0,17.0,792.0
2023-12-01 23:05:00,4.0,2.0,1.0,2.0,13.0,789.0
2023-12-01 23:10:00,2.0,4.0,2.0,0.0,12.0,790.0
2023-12-01 23:15:00,1.0,2.0,4.0,1.0,12.0,790.0
2023-12-01 23:20:00,1.0,1.0,2.0,2.0,11.0,790.0
2023-12-01 23:25:00,2.0,1.0,1.0,2.0,10.0,788.0
2023-12-01 23:30:00,2.0,2.0,1.0,1.0,10.0,787.0
2023-12-01 23:35:00,1.0,2.0,2.0,2.0,9.0,787.0
2023-12-01 23:40:00,2.0,1.0,2.0,2.0,7.0,788.0
2023-12-01 23:45:00,2.0,2.0,1.0,0.0,5.0,787.0
2023-12-01 23:50:00,1.0,2.0,2.0,1.0,5.0,787.0
2023-12-01 23:55:00,1.0,1.0,2.0,0.0,4.0,787.0
2023-12-02 00:00:00,1.0,1.0,1.0,0.0,5.0,788.0
2023-12-02 00:05:00,1.0,1.0,1.0,1.0,6.0,788.0
2023-12-02 00:10:00,1.0,1.0,1.0,0.0,6.0,787.0
2023-12-02 00:15:00,1.0,1.0,1.0,0.0,6.0,788.0
2023-12-02 00:20:00,1.0,1.0,1.0,1.0,7.0,788.0
2023-12-02 00:25:00,1.0,1.0,1.0,2.0,7.0,787.0
2023-12-02 00:30:00,2.0,1.0,1.0,0.0,5.0,786.0
2023-12-02 00:35:00,1.0,2.0,1.0,0.0,5.0,787.0
2023-12-02 00:40:00,1.0,1.0,2.0,0.0,6.0,788.0
2023-12-02 00:45:00,1.0,1.0,1.0,0.0,6.0,788.0
2023-12-02 00:50:00,1.0,1.0,1.0,0.0,6.0,788.0
2023-12-02 00:55:00,1.0,1.0,1.0,1.0,7.0,789.0
2023-12-02 01:00:00,1.0,1.0,1.0,1.0,6.0,789.0
2023-12-02 01:05:00,1.0,1.0,1.0,1.0,6.0,788.0
2023-12-02 01:10:00,1.0,1.0,1.0,0.0,6.0,787.0
2023-12-02 01:15:00,1.0,1.0,1.0,1.0,7.0,787.0
2023-12-02 01:20:00,1.0,1.0,1.0,1.0,8.0,786.0
2023-12-02 01:25:00,1.0,1.0,1.0,0.0,8.0,785.0
2023-12-02 01:30:00,1.0,1.0,1.0,0.0,8.0,785.0
2023-12-02 01:35:00,1.0,1.0,1.0,1.0,8.0,785.0
2023-12-02 01:40:00,1.0,1.0,1.0,0.0,8.0,785.0
2023-12-02 01:45:00,1.0,1.0,1.0,0.0,9.0,786.0
2023-12-02 01:50:00,1.0,1.0,1.0,1.0,10.0,787.0
2023-12-02 01:55:00,1.0,1.0,1.0,0.0,10.0,786.0
2023-12-02 02:00:00,1.0,1.0,1.0,1.0,12.0,787.0
2023-12-02 02:05:00,1.0,1.0,1.0,1.0,12.0,787.0
2023-12-02 02:10:00,1.0,1.0,1.0,1.0,11.0,786.0
2023-12-02 02:15:00,1.0,1.0,1.0,2.0,11.0,785.0
2023-12-02 02:20:00,2.0,1.0,1.0,1.0,9.0,783.0
2023-12-02 02:25:00,1.0,2.0,1.0,0.0,9.0,782.0
2023-12-02 02:30:00,1.0,1.0,2.0,0.0,9.0,783.0
2023-12-02 02:35:00,1.0,1.0,1.0,1.0,10.0,783.0
2023-12-02 02:40:00,1.0,1.0,1.0,1.0,9.0,783.0
2023-12-02 02:45:00,1.0,1.0,1.0,1.0,8.0,783.0
2023-12-02 02:50:00,1.0,1.0,1.0,1.0,8.0,782.0
2023-12-02 02:55:00,1.0,1.0,1.0,2.0,7.0,781.0
2023-12-02 03:00:00,2.0,1.0,1.0,1.0,6.0,779.0
2023-12-02 03:05:00,1.0,2.0,1.0,0.0,6.0,778.0
2023-12-02 03:10:00,1.0,1.0,2.0,1.0,7.0,778.0
2023-12-02 03:15:00,1.0,1.0,1.0,0.0,8.0,778.0
2023-12-02 03:20:00,1.0,1.0,1.0,1.0,9.0,779.0
2023-12-02 03:25:00,1.0,1.0,1.0,0.0,8.0,779.0
2023-12-02 03:30:00,1.0,1.0,1.0,1.0,9.0,780.0
2023-12-02 03:35:00,1.0,1.0,1.0,0.0,8.0,779.0
2023-12-02 03:40:00,1.0,1.0,1.0,0.0,9.0,780.0
2023-12-02 03:45:00,1.0,1.0,1.0,1.0,9.0,781.0
2023-12-02 03:50:00,1.0,1.0,1.0,0.0,10.0,780.0
2023-12-02 03:55:00,1.0,1.0,1.0,1.0,10.0,780.0
2023-12-02 04:00:00,1.0,1.0,1.0,1.0,9.0,779.0
2023-12-02 04:05:00,1.0,1.0,1.0,1.0,9.0,778.0
2023-12-02 04:10:00,1.0,1.0,1.0,2.0,11.0,779.0
2023-12-02 04:15:00,2.0,1.0,1.0,1.0,9.0,778.0
2023-12-02 04:20:00,1.0,2.0,1.0,0.0,9.0,777.0
2023-12-02 04:25:00,1.0,1.0,2.0,1.0,9.0,777.0
2023-12-02 04:30:00,1.0,1.0,1.0,0.0,8.0,776.0
2023-12-02 04:35:00,1.0,1.0,1.0,1.0,10.0,776.0
2023-12-02 04:40:00,1.0,1.0,1.0,0.0,10.0,776.0
2023-12-02 04:45:00,1.0,1.0,1.0,2.0,10.0,778.0
2023-12-02 04:50:00,2.0,1.0,1.0,0.0,8.0,776.0
2023-12-02 04:55:00,1.0,2.0,1.0,0.0,8.0,776.0
2023-12-02 05:00:00,1.0,1.0,2.0,1.0,8.0,777.0
2023-12-02 05:05:00,1.0,1.0,1.0,3.0,8.0,776.0
2023-12-02 05:10:00,3.0,1.0,1.0,0.0,6.0,773.0
2023-12-02 05:15:00,1.0,3.0,1.0,1.0,8.0,774.0
2023-12-02 05:20:00,1.0,1.0,3.0,0.0,7.0,774.0
2023-12-02 05:25:00,1.0,1.0,1.0,0.0,10.0,775.0
2023-12-02 05:30:00,1.0,1.0,1.0,2.0,11.0,776.0
2023-12-02 05:35:00,2.0,1.0,1.0,1.0,11.0,778.0
2023-12-02 05:40:00,1.0,2.0,1.0,0.0,10.0,778.0
2023-12-02 05:45:00,1.0,1.0,2.0,0.0,12.0,783.0
2023-12-02 05:50:00,1.0,1.0,1.0,0.0,13.0,784.0
2023-12-02 05:55:00,1.0,1.0,1.0,0.0,14.0,784.0
2023-12-02 06:00:00,1.0,1.0,1.0,1.0,14.0,784.0
2023-12-02 06:05:00,1.0,1.0,1.0,1.0,16.0,783.0
2023-12-02 06:10:00,1.0,1.0,1.0,2.0,16.0,784.0
2023-12-02 06:15:00,2.0,1.0,1.0,0.0,18.0,783.0
2023-12-02 06:20:00,1.0,2.0,1.0,3.0,20.0,783.0
2023-12-02 06:25:00,3.0,1.0,2.0,1.0,19.0,780.0
2023-12-02 06:30:00,1.0,3.0,1.0,2.0,21.0,780.0
2023-12-02 06:35:00,2.0,1.0,3.0,0.0,22.0,779.0
2023-12-02 06:40:00,1.0,2.0,1.0,2.0,27.0,780.0
2023-12-02 06:45:00,2.0,1.0,2.0,1.0,25.0,781.0
2023-12-02 06:50:00,1.0,2.0,1.0,1.0,24.0,780.0
2023-12-02 06:55:00,1.0,1.0,2.0,0.0,25.0,779.0
2023-12-02 07:00:00,1.0,1.0,1.0,3.0,27.0,781.0
2023-12-02 07:05:00,3.0,1.0,1.0,1.0,25.0,781.0
2023-12-02 07:10:00,1.0,3.0,1.0,4.0,27.0,780.0
2023-12-02 07:15:00,4.0,1.0,3.0,2.0,26.0,776.0
2023-12-02 07:20:00,2.0,4.0,1.0,2.0,24.0,775.0
2023-12-02 07:25:00,2.0,2.0,4.0,3.0,26.0,773.0
